22-07-2019,02:57:10,25,58,-80

22-07-2019,02:58:08,25,58,-80

22-07-2019,02:59:07,25,58,-80

22-07-2019,03:00:05,25,58,-80

22-07-2019,03:01:04,25,58,-80

22-07-2019,03:02:02,25,58,-80

22-07-2019,03:03:01,25,58,-80

22-07-2019,03:04:00,25,58,-80

22-07-2019,03:04:58,25,58,-80

22-07-2019,03:05:57,25,58,-80

22-07-2019,03:06:55,25,58,-80

22-07-2019,03:07:54,25,58,-80

22-07-2019,03:08:52,25,58,-80

22-07-2019,03:09:51,25,58,-80

22-07-2019,03:10:50,25,58,-80

22-07-2019,03:11:48,25,58,-80

22-07-2019,03:12:47,25,58,-80

22-07-2019,03:13:45,25,58,-80

22-07-2019,03:14:44,25,59,-80

22-07-2019,03:15:42,25,58,-80

22-07-2019,03:16:41,25,59,-80

22-07-2019,03:17:40,25,58,-80

22-07-2019,03:18:38,25,58,-80

22-07-2019,03:19:37,25,59,-80

22-07-2019,03:20:35,25,59,-80

22-07-2019,03:21:34,25,59,-80

22-07-2019,03:22:33,25,59,-80

22-07-2019,03:23:31,25,58,-80

22-07-2019,03:24:30,25,59,-80

22-07-2019,03:25:28,24,58,-80

22-07-2019,03:26:27,25,58,-80

22-07-2019,03:27:25,24,58,-80

22-07-2019,03:28:24,25,58,-80

22-07-2019,03:29:23,25,58,-80

22-07-2019,03:30:21,25,58,-80

22-07-2019,03:31:20,25,58,-80

22-07-2019,03:32:18,25,58,-80

22-07-2019,03:33:17,24,58,-80

22-07-2019,03:34:15,24,58,-80

22-07-2019,03:35:14,25,58,-80

22-07-2019,03:36:13,24,58,-80

22-07-2019,03:37:11,24,58,-79

22-07-2019,03:38:10,24,59,-80

22-07-2019,03:39:08,24,58,-80

22-07-2019,03:40:07,24,59,-80

22-07-2019,03:41:05,24,59,-80

22-07-2019,03:42:04,24,58,-80

22-07-2019,03:43:03,24,58,-80

22-07-2019,03:44:01,24,58,-80

22-07-2019,03:45:00,24,58,-80

22-07-2019,03:45:58,24,58,-80

22-07-2019,03:46:57,24,59,-80

22-07-2019,03:47:55,24,59,-80

22-07-2019,03:48:54,24,59,-80

22-07-2019,03:49:53,24,59,-80

22-07-2019,03:50:51,24,58,-80

22-07-2019,03:51:50,24,59,-79

22-07-2019,03:52:48,24,58,-80

22-07-2019,03:53:47,24,58,-80

22-07-2019,03:54:46,24,58,-80

22-07-2019,03:55:44,24,58,-80

22-07-2019,03:56:43,24,58,-80

22-07-2019,03:57:41,24,58,-80

22-07-2019,03:58:40,24,59,-80

22-07-2019,03:59:38,24,58,-80

22-07-2019,04:00:37,24,58,-80

22-07-2019,04:01:36,24,58,-80

22-07-2019,04:02:34,24,58,-80

22-07-2019,04:03:33,24,58,-80

22-07-2019,04:04:34,24,58,-80

22-07-2019,04:05:32,24,67,-80

22-07-2019,04:06:31,24,58,-80

22-07-2019,04:07:30,24,58,-80

22-07-2019,04:08:28,24,58,-80

22-07-2019,04:09:27,24,58,-80

22-07-2019,04:10:25,24,58,-80

22-07-2019,04:11:24,24,58,-80

22-07-2019,04:12:22,24,58,-80

22-07-2019,04:13:21,24,59,-80

22-07-2019,04:14:20,24,59,-80

22-07-2019,04:15:21,24,59,-80

22-07-2019,04:16:19,24,67,-80

22-07-2019,04:17:18,24,59,-80

22-07-2019,04:18:16,24,58,-79

22-07-2019,04:19:15,24,59,-80

22-07-2019,04:20:14,24,59,-80

22-07-2019,04:21:12,24,59,-79

22-07-2019,04:22:11,24,59,-80

22-07-2019,04:23:09,24,59,-80

22-07-2019,04:24:08,24,59,-80

22-07-2019,04:25:07,24,59,-80

22-07-2019,04:26:05,24,59,-80

22-07-2019,04:27:04,24,59,-80

22-07-2019,04:28:02,24,59,-80

22-07-2019,04:29:01,24,59,-80

22-07-2019,04:29:59,24,59,-80

22-07-2019,04:30:58,24,58,-80

22-07-2019,04:31:59,24,59,-80

22-07-2019,04:32:58,24,67,-80

22-07-2019,04:33:56,24,58,-80

22-07-2019,04:34:55,24,58,-80

22-07-2019,04:35:53,24,58,-79

22-07-2019,04:36:52,24,58,-79

22-07-2019,04:37:51,24,58,-80

22-07-2019,04:38:49,24,58,-80

22-07-2019,04:39:48,24,59,-80

22-07-2019,04:40:46,24,58,-80

22-07-2019,04:41:45,24,58,-80

22-07-2019,04:42:43,24,58,-80

22-07-2019,04:43:42,24,59,-80

22-07-2019,04:44:41,24,59,-80

22-07-2019,04:45:39,24,59,-80

22-07-2019,04:46:40,24,58,-80

22-07-2019,04:47:39,24,67,-80

22-07-2019,04:48:37,24,58,-80

22-07-2019,04:49:36,24,58,-80

22-07-2019,04:50:34,24,58,-80

22-07-2019,04:51:33,24,58,-79

22-07-2019,04:52:32,24,58,-79

22-07-2019,04:53:30,24,58,-79

22-07-2019,04:54:29,24,58,-79

22-07-2019,04:55:27,24,58,-79

22-07-2019,04:56:26,24,58,-79

22-07-2019,04:57:25,24,58,-79

22-07-2019,04:58:23,24,58,-79

22-07-2019,04:59:22,24,58,-79

22-07-2019,05:00:20,24,58,-79

22-07-2019,05:01:19,24,58,-79

22-07-2019,05:02:17,24,58,-79

22-07-2019,05:03:16,24,58,-79

22-07-2019,05:04:15,24,58,-79

22-07-2019,05:05:16,24,58,-79

22-07-2019,05:06:14,24,67,-79

22-07-2019,05:07:13,24,58,-79

22-07-2019,05:08:11,24,58,-79

22-07-2019,05:09:10,24,58,-78

22-07-2019,05:10:09,24,58,-78

22-07-2019,05:11:07,24,58,-78

22-07-2019,05:12:06,24,58,-78

22-07-2019,05:13:04,24,58,-77

22-07-2019,05:14:06,24,58,-77

22-07-2019,05:15:04,24,67,-77

22-07-2019,05:16:03,24,58,-77

22-07-2019,05:17:01,24,58,-77

22-07-2019,05:18:00,24,58,-77

22-07-2019,05:18:58,24,58,-76

22-07-2019,05:19:57,24,58,-76

22-07-2019,05:20:56,24,59,-76

22-07-2019,05:21:54,24,59,-75

22-07-2019,05:22:53,24,59,-75

22-07-2019,05:23:51,24,58,-74

22-07-2019,05:24:50,24,58,-74

22-07-2019,05:25:48,24,58,-74

22-07-2019,05:26:47,24,58,-73

22-07-2019,05:27:45,24,58,-73

22-07-2019,05:28:44,24,58,-72

22-07-2019,05:29:43,24,58,-71

22-07-2019,05:30:41,24,58,-71

22-07-2019,05:31:40,24,58,-70

22-07-2019,05:32:38,24,58,-70

22-07-2019,05:33:37,24,58,-69

22-07-2019,05:34:36,24,58,-68

22-07-2019,05:35:34,24,59,-68

22-07-2019,05:36:33,24,58,-67

22-07-2019,05:37:31,24,59,-66

22-07-2019,05:38:30,24,58,-65

22-07-2019,05:39:29,24,58,-64

22-07-2019,05:40:27,24,58,-64

22-07-2019,05:41:26,24,58,-63

22-07-2019,05:42:24,24,58,-62

22-07-2019,05:43:23,24,58,-61

22-07-2019,05:44:21,24,58,-60

22-07-2019,05:45:23,24,58,-59

22-07-2019,05:46:21,24,68,-58

22-07-2019,05:47:20,24,59,-57

22-07-2019,05:48:18,24,59,-56

22-07-2019,05:49:19,24,58,-56

22-07-2019,05:50:18,24,68,-54

22-07-2019,05:51:17,24,58,-54

22-07-2019,05:52:15,24,59,-53

22-07-2019,05:53:14,24,59,-52

22-07-2019,05:54:15,24,58,-51

22-07-2019,05:55:13,24,68,-50

22-07-2019,05:56:12,24,59,-49

22-07-2019,05:57:11,24,59,-48

22-07-2019,05:58:09,24,58,-47

22-07-2019,05:59:08,24,59,-46

22-07-2019,06:00:06,24,59,-45

22-07-2019,06:01:05,24,58,-45

22-07-2019,06:02:03,24,58,-44

22-07-2019,06:03:02,24,59,-43

22-07-2019,06:04:01,24,58,-43

22-07-2019,06:04:59,24,59,-42

22-07-2019,06:06:00,24,58,-41

22-07-2019,06:06:59,24,68,-40

22-07-2019,06:07:57,24,58,-40

22-07-2019,06:08:56,24,59,-39

22-07-2019,06:09:55,24,59,-38

22-07-2019,06:10:53,24,59,-38

22-07-2019,06:11:52,24,59,-37

22-07-2019,06:12:50,24,59,-36

22-07-2019,06:13:49,24,58,-35

22-07-2019,06:14:47,24,59,-35

22-07-2019,06:15:46,24,59,-34

22-07-2019,06:16:45,24,59,-33

22-07-2019,06:17:43,24,59,-33

22-07-2019,06:18:42,24,58,-32

22-07-2019,06:19:40,24,59,-31

22-07-2019,06:20:39,24,59,-30

22-07-2019,06:21:38,24,59,-30

22-07-2019,06:22:36,24,59,-30

22-07-2019,06:23:35,24,59,-29

22-07-2019,06:24:33,24,59,-29

22-07-2019,06:25:32,24,59,-28

22-07-2019,06:26:30,24,59,-28

22-07-2019,06:27:29,24,59,-27

22-07-2019,06:28:30,24,59,-27

22-07-2019,06:29:29,24,68,-26

22-07-2019,06:30:27,24,59,-25

22-07-2019,06:31:26,24,59,-24

22-07-2019,06:32:24,24,59,-24

22-07-2019,06:33:23,24,59,-23

22-07-2019,06:34:22,24,59,-21

22-07-2019,06:35:20,24,59,-21

22-07-2019,06:36:19,24,59,-20

22-07-2019,06:37:17,24,59,-20

22-07-2019,06:38:16,24,59,-19

22-07-2019,06:39:14,24,58,-19

22-07-2019,06:40:13,24,58,-19

22-07-2019,06:41:14,24,59,-18

22-07-2019,06:42:13,24,68,-17

22-07-2019,06:43:11,24,59,-16

22-07-2019,06:44:10,24,59,-16

22-07-2019,06:45:08,24,59,-15

22-07-2019,06:46:07,24,59,-15

22-07-2019,06:47:05,24,59,-14

22-07-2019,06:48:04,24,59,-14

22-07-2019,06:49:02,24,59,-14

22-07-2019,06:50:01,24,59,-14

22-07-2019,06:51:05,24,68,-14

22-07-2019,06:52:03,24,68,-13

22-07-2019,06:53:02,24,58,-13

22-07-2019,06:54:00,24,59,-12

22-07-2019,06:54:59,24,59,-12

22-07-2019,06:55:57,24,58,-11

22-07-2019,06:56:56,24,59,-11

22-07-2019,06:57:55,24,59,-10

22-07-2019,06:58:53,24,59,-10

22-07-2019,06:59:52,24,58,-10

22-07-2019,07:00:53,24,59,-10

22-07-2019,07:01:52,24,68,-10

22-07-2019,07:02:50,24,59,-9

22-07-2019,07:03:49,24,59,-9

22-07-2019,07:04:47,24,59,-9

22-07-2019,07:05:46,24,59,-26

22-07-2019,07:06:44,24,59,-26

22-07-2019,07:07:43,24,58,-25

22-07-2019,07:08:42,24,57,-25

22-07-2019,07:09:43,25,56,-23

22-07-2019,07:10:41,25,63,-23

22-07-2019,07:11:40,25,55,-23

22-07-2019,07:12:39,25,55,-23

22-07-2019,07:13:37,25,54,-24

22-07-2019,07:14:36,25,54,-24

22-07-2019,07:15:34,25,55,-24

22-07-2019,07:16:33,25,55,-23

22-07-2019,07:17:34,25,55,-22

22-07-2019,07:18:33,25,62,-22

22-07-2019,07:19:31,25,55,-22

22-07-2019,07:20:30,25,55,-22

22-07-2019,07:21:28,25,55,-22

22-07-2019,07:22:27,25,55,-22

22-07-2019,07:23:26,25,54,-21

22-07-2019,07:24:24,25,54,-20

22-07-2019,07:25:23,25,53,-20

22-07-2019,07:26:21,25,53,-20

22-07-2019,07:27:20,25,53,-20

22-07-2019,07:28:18,25,54,-20

22-07-2019,07:29:17,25,53,-19

22-07-2019,07:30:16,25,53,-18

22-07-2019,07:31:14,25,54,-18

22-07-2019,07:32:13,25,53,-19

22-07-2019,07:33:11,25,53,-17

22-07-2019,07:34:10,25,54,-17

22-07-2019,07:35:08,25,54,-19

22-07-2019,07:36:07,25,53,-18

22-07-2019,07:37:06,25,53,-17

22-07-2019,07:38:04,25,53,-16

22-07-2019,07:39:03,25,53,-15

22-07-2019,07:40:01,25,54,-15

22-07-2019,07:41:00,25,54,-16

22-07-2019,07:41:58,25,54,-16

22-07-2019,07:42:57,25,54,-17

22-07-2019,07:43:56,25,54,-17

22-07-2019,07:44:54,25,54,-17

22-07-2019,07:45:53,25,55,-18

22-07-2019,07:46:51,25,55,-17

22-07-2019,07:47:50,25,54,-15

22-07-2019,07:48:48,25,54,-16

22-07-2019,07:49:47,25,54,-14

22-07-2019,07:50:46,25,53,-13

22-07-2019,07:51:47,25,54,-14

22-07-2019,07:52:48,25,54,-13

22-07-2019,07:53:46,25,61,-12

22-07-2019,07:54:45,25,53,-11

22-07-2019,07:55:44,25,53,-11

22-07-2019,07:56:42,25,53,-11

22-07-2019,07:57:41,25,54,-12

22-07-2019,07:58:39,25,53,-12

22-07-2019,07:59:38,25,53,-11

22-07-2019,08:00:37,25,53,-11

22-07-2019,08:01:35,25,53,-12

22-07-2019,08:02:34,25,53,-12

22-07-2019,08:03:32,25,54,-10

22-07-2019,08:04:31,25,54,4

22-07-2019,08:05:29,25,55,2

22-07-2019,08:06:28,25,55,2

22-07-2019,08:07:26,26,55,2

22-07-2019,08:08:25,26,54,3

22-07-2019,08:09:24,26,54,4

22-07-2019,08:10:22,26,54,5

22-07-2019,08:11:21,26,54,4

22-07-2019,08:12:19,26,54,3

22-07-2019,08:13:18,26,54,5

22-07-2019,08:14:16,26,54,6

22-07-2019,08:15:15,26,54,5

22-07-2019,08:16:14,26,54,4

22-07-2019,08:17:12,25,53,5

22-07-2019,08:18:11,25,53,-19

22-07-2019,08:19:09,25,54,-18

22-07-2019,08:20:08,26,55,-19

22-07-2019,08:21:06,26,55,-19

22-07-2019,08:22:05,26,55,-18

22-07-2019,08:23:04,26,55,-17

22-07-2019,08:24:02,26,54,-17

22-07-2019,08:25:01,26,54,-17

22-07-2019,08:25:59,26,54,-18

22-07-2019,08:26:58,26,54,-16

22-07-2019,08:27:57,27,53,-16

22-07-2019,08:28:55,27,53,-17

22-07-2019,08:29:56,27,53,-18

22-07-2019,08:30:55,27,58,-18

22-07-2019,08:31:53,27,53,-18

22-07-2019,08:32:52,27,53,-17

22-07-2019,08:33:51,27,53,-17

22-07-2019,08:34:49,27,52,-17

22-07-2019,08:35:48,27,53,-17

22-07-2019,08:36:46,27,53,-17

22-07-2019,08:37:48,27,53,-15

22-07-2019,08:38:46,27,58,-16

22-07-2019,08:39:45,27,52,-17

22-07-2019,08:40:43,27,52,-18

22-07-2019,08:41:42,27,52,-18

22-07-2019,08:42:40,27,52,-18

22-07-2019,08:43:39,27,52,-18

22-07-2019,08:44:38,27,52,-19

22-07-2019,08:45:36,27,52,-20

22-07-2019,08:46:37,27,52,-20

22-07-2019,08:47:36,27,57,-20

22-07-2019,08:48:35,27,52,-20

22-07-2019,08:49:33,27,52,-20

22-07-2019,08:50:32,27,52,-19

22-07-2019,08:51:30,27,52,-19

22-07-2019,08:52:29,27,52,-20

22-07-2019,08:53:27,27,52,-20

22-07-2019,08:54:26,27,52,-18

22-07-2019,08:55:25,27,52,-16

22-07-2019,08:56:23,27,52,-15

22-07-2019,08:57:22,27,52,-14

22-07-2019,08:58:23,27,52,-15

22-07-2019,08:59:22,27,56,-14

22-07-2019,09:00:20,27,52,-14

22-07-2019,09:01:19,27,51,-14

22-07-2019,09:02:17,27,51,-13

22-07-2019,09:03:16,27,52,-14

22-07-2019,09:04:14,27,51,-14

22-07-2019,09:05:13,27,52,-13

22-07-2019,09:06:12,27,52,-13

22-07-2019,09:07:10,27,52,-13

22-07-2019,09:08:09,28,52,-13

22-07-2019,09:09:07,28,52,-13

22-07-2019,09:10:06,28,52,-13

22-07-2019,09:11:05,28,52,-14

22-07-2019,09:12:03,28,52,-15

22-07-2019,09:13:02,28,52,-13

22-07-2019,09:14:00,28,52,-13

22-07-2019,09:14:59,28,52,-12

22-07-2019,09:15:57,28,52,-12

22-07-2019,09:16:56,28,52,-12

22-07-2019,09:17:55,28,52,-12

22-07-2019,09:18:53,28,53,-13

22-07-2019,09:19:52,28,52,-11

22-07-2019,09:20:53,28,53,-12

22-07-2019,09:21:52,28,57,-13

22-07-2019,09:22:50,28,52,-15

22-07-2019,09:23:49,28,53,-15

22-07-2019,09:24:47,28,53,-17

22-07-2019,09:25:46,28,53,-16

22-07-2019,09:26:44,28,53,-15

22-07-2019,09:27:43,28,53,-19

22-07-2019,09:28:42,28,53,-22

22-07-2019,09:29:40,28,52,-23

22-07-2019,09:30:39,28,53,-22

22-07-2019,09:31:37,27,53,-19

22-07-2019,09:32:36,27,53,-22

22-07-2019,09:33:35,27,53,-19

22-07-2019,09:34:33,27,54,-15

22-07-2019,09:35:32,27,54,-12

22-07-2019,09:36:30,27,54,-12

22-07-2019,09:37:29,27,54,-12

22-07-2019,09:38:28,27,53,-11

22-07-2019,09:39:26,27,53,17

22-07-2019,09:40:25,28,52,16

22-07-2019,09:41:23,28,51,18

22-07-2019,09:42:22,28,50,15

22-07-2019,09:43:20,27,49,11

22-07-2019,09:44:19,27,49,16

22-07-2019,09:45:17,27,49,16

22-07-2019,09:46:16,27,49,16

22-07-2019,09:47:15,27,48,17

22-07-2019,09:48:13,27,48,17

22-07-2019,09:49:12,27,49,16

22-07-2019,09:50:10,27,49,16

22-07-2019,09:51:09,27,49,15

22-07-2019,09:52:08,27,48,14

22-07-2019,09:53:06,27,49,15

22-07-2019,09:54:05,27,48,15

22-07-2019,09:55:03,27,49,14

22-07-2019,09:56:02,27,49,14

22-07-2019,09:57:00,27,49,16

22-07-2019,09:57:59,27,48,16

22-07-2019,09:58:58,27,49,18

22-07-2019,09:59:56,27,49,19

22-07-2019,10:00:55,27,49,20

22-07-2019,10:01:53,27,48,20

22-07-2019,10:02:52,27,48,22

22-07-2019,10:03:51,28,49,23

22-07-2019,10:04:49,27,48,23

22-07-2019,10:05:48,27,48,24

22-07-2019,10:06:46,27,48,25

22-07-2019,10:07:45,27,48,24

22-07-2019,10:08:43,27,49,24

22-07-2019,10:09:42,27,48,24

22-07-2019,10:10:41,28,49,24

22-07-2019,10:11:39,28,49,26

22-07-2019,10:12:38,27,48,25

22-07-2019,10:13:36,28,49,26

22-07-2019,10:14:35,28,49,27

22-07-2019,10:15:34,28,49,27

22-07-2019,10:16:32,28,49,27

22-07-2019,10:17:31,28,49,27

22-07-2019,10:18:29,28,49,27

22-07-2019,10:19:28,28,49,27

22-07-2019,10:20:26,28,49,27

22-07-2019,10:21:25,28,49,28

22-07-2019,10:22:26,28,49,24

22-07-2019,10:23:25,28,53,25

22-07-2019,10:24:23,28,49,24

22-07-2019,10:25:22,28,49,24

22-07-2019,10:26:20,28,50,24

22-07-2019,10:27:19,28,50,25

22-07-2019,10:28:18,28,49,26

22-07-2019,10:29:19,28,49,25

22-07-2019,10:30:17,28,53,23

22-07-2019,10:31:16,28,49,24

22-07-2019,10:32:14,28,49,26

22-07-2019,10:33:13,28,49,26

22-07-2019,10:34:12,28,49,27

22-07-2019,10:35:10,28,48,26

22-07-2019,10:36:09,28,48,24

22-07-2019,10:37:07,28,48,26

22-07-2019,10:38:06,28,48,26

22-07-2019,10:39:05,28,49,26

22-07-2019,10:40:03,28,48,26

22-07-2019,10:41:02,28,48,25

22-07-2019,10:42:03,28,48,25

22-07-2019,10:43:02,28,52,25

22-07-2019,10:44:00,28,48,23

22-07-2019,10:44:59,28,49,24

22-07-2019,10:45:57,28,49,25

22-07-2019,10:46:56,28,49,25

22-07-2019,10:47:54,28,48,25

22-07-2019,10:48:53,28,47,24

22-07-2019,10:49:52,28,48,25

22-07-2019,10:50:50,28,47,25

22-07-2019,10:51:49,28,47,26

22-07-2019,10:52:50,28,47,28

22-07-2019,10:53:49,28,51,30

22-07-2019,10:54:47,28,47,29

22-07-2019,10:55:46,28,47,30

