09-07-2019,04:16:59,11,154,-79

09-07-2019,04:17:58,22,42,-80

09-07-2019,04:18:56,11,149,-79

09-07-2019,04:19:55,11,149,-80

09-07-2019,04:20:53,22,42,-80

09-07-2019,04:21:52,11,149,-80

09-07-2019,04:22:50,22,42,-80

09-07-2019,04:23:49,11,149,-79

09-07-2019,04:24:48,11,149,-79

09-07-2019,04:25:46,22,42,-80

09-07-2019,04:26:45,11,149,-79

09-07-2019,04:27:43,11,149,-80

09-07-2019,04:28:42,22,42,-79

09-07-2019,04:29:40,11,149,-79

09-07-2019,04:30:39,11,149,-79

09-07-2019,04:31:43,22,54,-79

09-07-2019,04:32:44,22,42,-79

09-07-2019,04:33:42,22,54,-79

09-07-2019,04:34:43,22,42,-79

09-07-2019,04:35:44,22,43,-79

09-07-2019,04:36:43,22,54,-79

09-07-2019,04:37:42,22,42,-79

09-07-2019,04:38:40,22,42,-79

09-07-2019,04:39:44,22,55,-79

09-07-2019,04:40:42,11,155,-79

09-07-2019,04:41:44,11,149,-79

09-07-2019,04:42:45,21,42,-79

09-07-2019,04:43:43,11,155,-79

09-07-2019,04:44:42,22,42,-79

09-07-2019,04:45:40,11,149,-79

09-07-2019,04:46:42,22,42,-79

09-07-2019,04:47:43,22,42,-79

09-07-2019,04:48:41,22,54,-79

09-07-2019,04:49:40,22,42,-79

09-07-2019,04:50:46,22,54,-79

09-07-2019,04:51:50,22,55,-79

09-07-2019,04:52:48,22,55,-78

09-07-2019,04:53:52,11,155,-78

09-07-2019,04:54:50,22,54,-78

09-07-2019,04:55:54,22,54,-78

09-07-2019,04:56:55,22,42,-78

09-07-2019,04:57:59,22,54,-77

09-07-2019,04:58:57,22,54,-77

09-07-2019,05:00:06,21,53,-77

09-07-2019,05:01:15,21,53,-77

09-07-2019,05:02:18,21,54,-76

09-07-2019,05:03:17,21,54,-76

09-07-2019,05:04:16,21,42,-76

09-07-2019,05:05:22,22,54,-75

09-07-2019,05:06:20,22,54,-75

09-07-2019,05:07:19,21,41,-74

09-07-2019,05:08:23,21,54,-74

09-07-2019,05:09:24,21,41,-73

09-07-2019,05:10:25,21,41,-73

09-07-2019,05:11:23,21,54,-72

09-07-2019,05:12:22,10,149,-71

09-07-2019,05:13:26,10,155,-71

09-07-2019,05:14:24,21,54,-70

09-07-2019,05:15:23,10,149,-69

09-07-2019,05:16:21,21,42,-68

09-07-2019,05:17:20,21,42,-68

09-07-2019,05:18:21,21,42,-67

09-07-2019,05:19:25,21,54,-67

09-07-2019,05:20:26,21,41,-66

09-07-2019,05:21:29,21,54,-65

09-07-2019,05:22:28,21,54,-65

09-07-2019,05:23:27,10,149,-64

09-07-2019,05:24:25,21,42,-63

09-07-2019,05:25:24,10,149,-62

09-07-2019,05:26:25,10,149,-61

09-07-2019,05:27:23,21,54,-60

09-07-2019,05:28:22,21,42,-59

09-07-2019,05:29:21,21,42,-58

09-07-2019,05:30:22,21,42,-57

09-07-2019,05:31:20,10,155,-57

09-07-2019,05:32:19,21,42,-55

09-07-2019,05:33:17,10,149,-54

09-07-2019,05:34:18,21,42,-53

09-07-2019,05:35:20,21,42,-52

09-07-2019,05:36:18,21,54,-51

09-07-2019,05:37:17,10,149,-50

09-07-2019,05:38:15,21,42,-50

09-07-2019,05:39:14,10,149,-49

09-07-2019,05:40:12,21,42,-49

09-07-2019,05:41:11,21,42,-48

09-07-2019,05:42:10,21,42,-48

09-07-2019,05:43:08,21,42,-48

09-07-2019,05:44:07,21,42,-48

09-07-2019,05:45:05,21,42,-47

09-07-2019,05:46:04,21,42,-47

09-07-2019,05:47:05,21,42,-47

09-07-2019,05:48:06,21,42,-47

09-07-2019,05:49:05,21,54,-47

09-07-2019,05:50:08,21,54,-46

09-07-2019,05:51:09,21,42,-46

09-07-2019,05:52:11,21,42,-45

09-07-2019,05:53:09,21,54,-45

09-07-2019,05:54:10,11,149,-45

09-07-2019,05:55:09,11,155,-44

09-07-2019,05:56:07,22,43,-44

09-07-2019,05:57:06,21,42,-43

09-07-2019,05:58:07,21,42,-42

09-07-2019,05:59:06,21,54,-42

09-07-2019,06:00:04,21,42,-41

09-07-2019,06:01:03,21,42,-40

09-07-2019,06:02:02,10,149,-40

09-07-2019,06:03:00,10,149,-39

09-07-2019,06:03:59,21,42,-39

09-07-2019,06:05:00,21,42,-38

09-07-2019,06:06:03,21,55,-38

09-07-2019,06:07:02,21,55,-38

09-07-2019,06:08:01,10,149,-37

09-07-2019,06:09:04,21,55,-37

09-07-2019,06:10:08,21,55,-36

09-07-2019,06:11:14,21,55,-36

09-07-2019,06:12:13,21,55,-35

09-07-2019,06:13:16,21,55,-35

09-07-2019,06:14:20,21,55,-34

09-07-2019,06:15:19,21,55,-34

09-07-2019,06:16:17,21,43,-34

09-07-2019,06:17:21,21,55,-33

09-07-2019,06:18:19,21,55,-33

09-07-2019,06:19:18,21,42,-33

09-07-2019,06:20:17,10,149,-32

09-07-2019,06:21:18,21,42,-32

09-07-2019,06:22:16,10,155,-33

09-07-2019,06:23:17,10,149,-33

09-07-2019,06:24:16,21,55,-34

09-07-2019,06:25:15,21,42,-34

09-07-2019,06:26:13,21,42,-35

09-07-2019,06:27:12,21,42,-35

09-07-2019,06:28:10,10,149,-35

09-07-2019,06:29:11,21,42,-34

09-07-2019,06:30:18,21,54,-34

09-07-2019,06:31:16,21,55,-33

09-07-2019,06:32:27,21,55,-33

09-07-2019,06:33:26,21,54,-33

09-07-2019,06:34:25,21,42,-32

09-07-2019,06:35:28,21,55,-33

09-07-2019,06:36:29,21,42,-33

09-07-2019,06:37:30,21,42,-32

09-07-2019,06:38:29,21,55,-32

09-07-2019,06:39:28,21,42,-32

09-07-2019,06:40:26,21,42,-32

09-07-2019,06:41:30,21,54,-31

09-07-2019,06:42:28,10,155,-31

09-07-2019,06:43:27,21,42,-30

09-07-2019,06:44:25,21,42,-30

09-07-2019,06:45:29,21,54,-30

09-07-2019,06:46:35,21,54,-29

09-07-2019,06:47:34,21,54,-29

09-07-2019,06:48:32,21,42,-28

09-07-2019,06:49:31,10,149,-28

09-07-2019,06:50:30,21,42,-28

09-07-2019,06:51:31,21,42,-28

09-07-2019,06:52:34,21,54,-28

09-07-2019,06:53:33,10,155,-28

09-07-2019,06:54:34,21,42,-29

09-07-2019,06:55:33,21,54,-29

09-07-2019,06:56:31,21,42,-29

09-07-2019,06:57:32,21,42,-30

09-07-2019,06:58:31,21,54,-29

09-07-2019,06:59:29,10,149,-29

09-07-2019,07:00:28,10,149,-29

09-07-2019,07:01:29,21,42,-29

09-07-2019,07:02:38,21,54,-28

09-07-2019,07:03:39,21,42,-25

09-07-2019,07:04:40,10,149,-21

09-07-2019,07:05:39,21,54,-20

09-07-2019,07:06:37,21,42,-21

09-07-2019,07:07:38,21,42,-21

09-07-2019,07:08:39,21,42,-22

09-07-2019,07:09:38,21,54,-21

09-07-2019,07:10:37,21,42,-20

09-07-2019,07:11:35,10,149,-19

09-07-2019,07:12:34,21,42,-18

09-07-2019,07:13:37,21,55,-16

09-07-2019,07:14:39,21,42,-14

09-07-2019,07:15:37,21,54,-14

09-07-2019,07:16:38,21,42,-14

09-07-2019,07:17:37,21,55,-13

09-07-2019,07:18:35,10,149,-13

09-07-2019,07:19:39,21,55,-14

09-07-2019,07:20:40,21,43,-14

09-07-2019,07:21:39,21,55,-14

09-07-2019,07:22:40,21,43,-14

09-07-2019,07:23:43,21,55,-14

09-07-2019,07:24:47,21,55,-13

09-07-2019,07:25:46,21,55,-14

09-07-2019,07:26:44,21,42,-14

09-07-2019,07:27:43,10,149,-15

09-07-2019,07:28:41,21,42,-15

09-07-2019,07:29:40,21,42,-14

09-07-2019,07:30:41,21,43,-14

09-07-2019,07:31:42,21,43,-15

09-07-2019,07:32:46,21,55,-15

09-07-2019,07:33:44,21,55,-16

09-07-2019,07:34:43,21,43,-15

09-07-2019,07:35:42,21,43,-15

09-07-2019,07:36:40,21,43,-13

09-07-2019,07:37:44,21,56,-11

09-07-2019,07:38:42,21,56,-9

09-07-2019,07:39:44,21,43,-8

09-07-2019,07:40:42,21,56,-7

09-07-2019,07:41:41,21,43,-6

09-07-2019,07:42:39,21,44,-5

09-07-2019,07:43:43,22,56,-4

09-07-2019,07:44:41,22,56,-3

09-07-2019,07:45:40,21,43,-2

09-07-2019,07:46:41,21,44,0

09-07-2019,07:47:40,10,156,3

09-07-2019,07:48:41,22,44,3

09-07-2019,07:49:39,22,56,2

09-07-2019,07:50:38,22,44,1

09-07-2019,07:51:39,22,44,0

09-07-2019,07:52:40,21,43,0

09-07-2019,07:53:49,21,55,0

09-07-2019,07:54:48,21,55,0

09-07-2019,07:55:46,21,43,1

09-07-2019,07:56:45,21,43,2

09-07-2019,07:57:46,21,43,3

09-07-2019,07:58:47,22,44,5

09-07-2019,07:59:48,22,44,7

09-07-2019,08:00:47,22,56,8

09-07-2019,08:01:48,22,44,9

09-07-2019,08:02:51,22,56,10

09-07-2019,08:03:50,22,56,10

09-07-2019,08:04:48,22,44,11

09-07-2019,08:05:47,22,44,12

09-07-2019,08:06:46,22,44,12

09-07-2019,08:07:47,11,150,12

09-07-2019,08:08:45,22,55,13

09-07-2019,08:09:44,22,44,12

09-07-2019,08:10:43,22,44,13

09-07-2019,08:11:41,22,43,13

09-07-2019,08:12:40,22,44,14

09-07-2019,08:13:41,11,150,13

09-07-2019,08:14:39,22,56,13

09-07-2019,08:15:46,22,55,13

09-07-2019,08:16:44,11,155,14

09-07-2019,08:17:43,22,43,14

09-07-2019,08:18:41,11,149,14

09-07-2019,08:19:42,11,149,15

09-07-2019,08:20:41,22,54,15

09-07-2019,08:21:40,22,43,15

09-07-2019,08:22:38,22,44,15

09-07-2019,08:23:37,22,44,16

09-07-2019,08:24:35,11,150,17

09-07-2019,08:25:34,22,44,17

09-07-2019,08:26:32,22,44,17

09-07-2019,08:27:31,22,43,17

09-07-2019,08:28:30,11,149,18

09-07-2019,08:29:31,22,43,19

09-07-2019,08:30:29,22,55,19

09-07-2019,08:31:28,22,43,19

09-07-2019,08:32:31,22,54,23

09-07-2019,08:33:30,22,54,20

09-07-2019,08:34:29,22,43,20

09-07-2019,08:35:27,11,149,20

09-07-2019,08:36:28,22,42,20

09-07-2019,08:37:27,22,53,20

09-07-2019,08:38:25,22,43,20

09-07-2019,08:39:27,11,149,20

09-07-2019,08:40:25,22,54,21

09-07-2019,08:41:24,22,42,21

09-07-2019,08:42:22,22,42,21

09-07-2019,08:43:21,22,42,21

09-07-2019,08:44:19,11,149,21

09-07-2019,08:45:18,22,42,21

09-07-2019,08:46:17,22,42,21

09-07-2019,08:47:15,22,42,20

09-07-2019,08:48:14,11,149,21

09-07-2019,08:49:15,22,42,22

09-07-2019,08:50:13,22,53,22

09-07-2019,08:51:12,22,42,23

09-07-2019,08:52:13,22,43,25

09-07-2019,08:53:12,22,53,25

09-07-2019,08:54:10,22,42,26

09-07-2019,08:55:09,22,42,26

09-07-2019,08:56:07,11,149,27

09-07-2019,08:57:09,22,42,27

09-07-2019,08:58:07,22,53,26

09-07-2019,08:59:06,22,42,27

09-07-2019,09:00:09,22,53,23

09-07-2019,09:01:08,11,154,24

09-07-2019,09:02:07,22,42,21

09-07-2019,09:03:05,11,149,22

09-07-2019,09:04:04,22,41,21

09-07-2019,09:05:02,22,42,21

09-07-2019,09:06:01,22,42,20

09-07-2019,09:06:59,11,21,15

09-07-2019,09:07:58,11,149,16

09-07-2019,09:08:57,22,42,13

09-07-2019,09:09:55,22,42,11

09-07-2019,09:10:54,22,43,8

09-07-2019,09:11:57,22,53,12

09-07-2019,09:12:56,22,53,13

09-07-2019,09:13:55,22,42,15

09-07-2019,09:14:58,22,53,17

09-07-2019,09:15:57,22,53,16

09-07-2019,09:16:55,22,42,14

09-07-2019,09:17:54,11,149,16

09-07-2019,09:18:55,23,42,15

09-07-2019,09:19:54,11,154,15

09-07-2019,09:20:52,23,41,16

09-07-2019,09:21:51,11,149,16

09-07-2019,09:22:52,23,41,16

09-07-2019,09:23:50,23,52,16

09-07-2019,09:24:57,23,52,15

09-07-2019,09:25:55,23,52,16

09-07-2019,09:26:54,23,41,16

09-07-2019,09:27:57,23,52,16

09-07-2019,09:29:01,23,52,16

09-07-2019,09:30:00,23,52,17

09-07-2019,09:30:58,23,41,17

09-07-2019,09:32:02,23,51,17

09-07-2019,09:33:00,23,51,17

09-07-2019,09:33:59,23,41,18

09-07-2019,09:34:58,23,41,18

09-07-2019,09:35:59,23,41,18

09-07-2019,09:37:00,23,41,18

09-07-2019,09:38:03,23,51,18

09-07-2019,09:39:02,23,51,18

09-07-2019,09:40:08,23,51,18

09-07-2019,09:41:09,23,41,19

09-07-2019,09:42:08,23,51,19

09-07-2019,09:43:06,23,41,19

09-07-2019,09:44:07,23,41,18

09-07-2019,09:45:06,23,51,18

09-07-2019,09:46:05,23,41,18

09-07-2019,09:47:06,23,41,19

09-07-2019,09:48:04,23,51,-13

09-07-2019,09:49:03,23,41,-13

09-07-2019,09:50:09,23,52,-14

09-07-2019,09:51:10,23,41,-14

09-07-2019,09:52:09,23,51,-14

09-07-2019,09:53:07,23,41,-14

09-07-2019,09:54:13,23,50,-14

09-07-2019,09:55:12,11,153,-13

09-07-2019,09:56:13,11,148,-13

09-07-2019,09:57:12,23,50,-13

09-07-2019,09:58:15,23,50,-13

09-07-2019,09:59:14,11,153,-13

09-07-2019,10:00:12,23,40,-12

09-07-2019,10:01:11,11,148,-13

09-07-2019,10:02:12,23,40,-12

09-07-2019,10:03:13,11,148,-12

09-07-2019,10:04:12,23,49,-11

09-07-2019,10:05:13,11,148,-11

09-07-2019,10:06:12,23,50,-10

09-07-2019,10:07:13,23,40,-10

