15-07-2019,01:31:10,24,51,-80

15-07-2019,01:32:08,24,51,-79

15-07-2019,01:33:07,12,153,-80

15-07-2019,01:34:08,24,50,-80

15-07-2019,01:35:06,24,60,-80

15-07-2019,01:36:10,24,60,-80

15-07-2019,01:37:09,24,60,-80

15-07-2019,01:38:07,23,51,-80

15-07-2019,01:39:06,12,153,-79

15-07-2019,01:40:07,23,51,-80

15-07-2019,01:41:18,23,60,-80

15-07-2019,01:42:19,24,51,-80

15-07-2019,01:43:28,24,60,-80

15-07-2019,01:44:32,24,60,-80

15-07-2019,01:45:38,23,60,-80

15-07-2019,01:46:39,23,51,-80

15-07-2019,01:47:40,23,51,-80

15-07-2019,01:48:39,23,60,-80

15-07-2019,01:49:40,23,51,-80

15-07-2019,01:50:41,23,51,-80

15-07-2019,01:51:39,23,60,-79

15-07-2019,01:52:41,23,51,-80

15-07-2019,01:53:39,11,158,-80

15-07-2019,01:54:38,23,51,-80

15-07-2019,01:55:41,23,61,-80

15-07-2019,01:56:40,23,61,-80

15-07-2019,01:57:39,23,51,-80

15-07-2019,01:58:42,23,61,-80

15-07-2019,01:59:46,23,61,-80

15-07-2019,02:00:49,23,61,-80

15-07-2019,02:01:51,23,51,-80

15-07-2019,02:02:59,23,61,-80

15-07-2019,02:03:58,23,61,-80

15-07-2019,02:05:04,23,61,-80

15-07-2019,02:06:03,23,61,-80

15-07-2019,02:07:06,23,61,-80

15-07-2019,02:08:05,23,61,-80

15-07-2019,02:09:03,23,52,-80

15-07-2019,02:10:02,23,51,-80

15-07-2019,02:11:01,11,154,-80

15-07-2019,02:12:07,23,61,-80

15-07-2019,02:13:08,23,51,-80

15-07-2019,02:14:09,11,154,-80

15-07-2019,02:15:08,23,61,-80

15-07-2019,02:16:09,11,154,-80

15-07-2019,02:17:10,11,154,-79

15-07-2019,02:18:08,23,62,-80

15-07-2019,02:19:07,23,52,-80

15-07-2019,02:20:08,23,52,-80

15-07-2019,02:21:07,11,159,-80

15-07-2019,02:22:05,23,52,-80

15-07-2019,02:23:06,23,52,-80

15-07-2019,02:24:18,23,61,-80

15-07-2019,02:25:21,23,61,-80

15-07-2019,02:26:22,23,52,-80

15-07-2019,02:27:21,23,61,-80

15-07-2019,02:28:19,23,51,-80

15-07-2019,02:29:18,23,52,-80

15-07-2019,02:30:19,11,154,-79

15-07-2019,02:31:18,23,62,-80

15-07-2019,02:32:19,23,52,-80

15-07-2019,02:33:17,23,61,-80

15-07-2019,02:34:16,23,52,-80

15-07-2019,02:35:15,11,154,-80

15-07-2019,02:36:13,23,52,-80

15-07-2019,02:37:12,23,52,-80

15-07-2019,02:38:10,11,154,-80

15-07-2019,02:39:09,23,52,-80

15-07-2019,02:40:08,11,154,-79

15-07-2019,02:41:09,23,52,-80

15-07-2019,02:42:07,11,159,-80

15-07-2019,02:43:06,23,52,-80

15-07-2019,02:44:07,23,52,-80

15-07-2019,02:45:06,23,62,-80

15-07-2019,02:46:04,11,154,-79

15-07-2019,02:47:08,23,62,-80

15-07-2019,02:48:06,23,62,-80

15-07-2019,02:49:07,23,52,-79

15-07-2019,02:50:06,23,62,-80

15-07-2019,02:51:05,23,52,-80

15-07-2019,02:52:03,23,52,-80

15-07-2019,02:53:02,23,52,-80

15-07-2019,02:54:05,11,159,-79

15-07-2019,02:55:04,23,63,-80

15-07-2019,02:56:03,23,52,-80

15-07-2019,02:57:01,11,154,-80

15-07-2019,02:58:00,23,52,-80

15-07-2019,02:58:58,11,154,-80

15-07-2019,02:59:57,23,52,-80

15-07-2019,03:00:56,23,52,-80

15-07-2019,03:01:54,23,53,-80

15-07-2019,03:02:58,23,63,-80

15-07-2019,03:03:59,23,53,-80

15-07-2019,03:04:57,23,63,-80

15-07-2019,03:06:16,23,63,-80

15-07-2019,03:07:17,23,52,-79

15-07-2019,03:08:16,23,63,-80

15-07-2019,03:09:15,11,154,-80

15-07-2019,03:10:18,23,63,-80

15-07-2019,03:11:17,23,63,-80

15-07-2019,03:12:23,23,63,-80

15-07-2019,03:13:27,23,63,-80

15-07-2019,03:14:28,23,53,-80

15-07-2019,03:15:26,23,63,-80

15-07-2019,03:16:35,23,63,-80

15-07-2019,03:17:39,23,63,-80

15-07-2019,03:18:37,23,63,-80

15-07-2019,03:19:36,23,53,-80

15-07-2019,03:20:39,23,63,-80

15-07-2019,03:21:48,23,63,-80

15-07-2019,03:22:47,23,63,-80

15-07-2019,03:23:48,23,53,-80

15-07-2019,03:24:51,23,63,-80

15-07-2019,03:25:53,23,53,-80

15-07-2019,03:26:56,23,64,-80

15-07-2019,03:27:55,23,64,-80

15-07-2019,03:28:58,11,160,-80

15-07-2019,03:29:57,23,64,-80

15-07-2019,03:31:01,23,64,-80

15-07-2019,03:32:02,23,53,-80

15-07-2019,03:33:00,23,64,-80

15-07-2019,03:33:59,23,53,-80

15-07-2019,03:34:58,23,53,-80

15-07-2019,03:36:01,23,64,-80

15-07-2019,03:37:00,11,160,-80

15-07-2019,03:37:58,23,54,-80

15-07-2019,03:39:02,23,64,-80

15-07-2019,03:40:06,23,64,-80

15-07-2019,03:41:04,11,160,-79

15-07-2019,03:42:03,23,54,-80

15-07-2019,03:43:01,23,54,-80

15-07-2019,03:44:03,23,54,-80

15-07-2019,03:45:04,23,54,-80

15-07-2019,03:46:07,23,64,-80

15-07-2019,03:47:06,11,160,-79

15-07-2019,03:48:04,23,54,-80

15-07-2019,03:49:06,11,155,-80

15-07-2019,03:50:04,23,64,-80

15-07-2019,03:51:05,23,54,-80

15-07-2019,03:52:06,23,54,-80

15-07-2019,03:53:05,23,64,-80

15-07-2019,03:54:06,23,54,-80

15-07-2019,03:55:05,23,64,-80

15-07-2019,03:56:03,11,155,-80

15-07-2019,03:57:02,23,54,-80

15-07-2019,03:58:00,11,155,-79

15-07-2019,03:58:59,23,54,-80

15-07-2019,03:59:58,23,54,-80

15-07-2019,04:00:56,11,155,-80

15-07-2019,04:01:55,23,54,-80

15-07-2019,04:02:53,11,155,-79

15-07-2019,04:03:52,11,155,-80

15-07-2019,04:04:50,23,54,-80

15-07-2019,04:05:49,11,155,-80

15-07-2019,04:06:48,22,54,-80

15-07-2019,04:07:46,11,155,-80

15-07-2019,04:08:45,22,54,-80

15-07-2019,04:09:43,11,155,-80

15-07-2019,04:10:42,11,155,-79

15-07-2019,04:11:41,22,54,-80

15-07-2019,04:12:39,11,155,-79

15-07-2019,04:13:38,22,54,-79

15-07-2019,04:14:36,11,155,-79

15-07-2019,04:15:35,11,155,-79

15-07-2019,04:16:33,22,54,-80

15-07-2019,04:17:32,11,155,-80

15-07-2019,04:18:31,23,54,-80

15-07-2019,04:19:29,23,54,-80

15-07-2019,04:20:28,11,155,-79

15-07-2019,04:21:31,23,64,-80

15-07-2019,04:22:30,11,160,-79

15-07-2019,04:23:31,23,54,-80

15-07-2019,04:24:30,11,160,-80

15-07-2019,04:25:28,23,53,-80

15-07-2019,04:26:29,23,53,-79

15-07-2019,04:27:28,23,64,-80

15-07-2019,04:28:26,23,53,-80

15-07-2019,04:29:25,23,53,-79

15-07-2019,04:30:29,23,64,-80

15-07-2019,04:31:27,11,160,-80

15-07-2019,04:32:28,23,53,-80

15-07-2019,04:33:32,23,63,-80

15-07-2019,04:34:33,23,53,-80

15-07-2019,04:35:34,23,53,-80

15-07-2019,04:36:33,23,63,-80

15-07-2019,04:37:41,23,63,-80

15-07-2019,04:38:45,23,63,-80

15-07-2019,04:39:51,23,63,-80

15-07-2019,04:40:50,23,63,-80

15-07-2019,04:41:54,23,64,-80

15-07-2019,04:42:52,23,64,-79

15-07-2019,04:43:51,23,53,-79

15-07-2019,04:44:49,23,53,-79

15-07-2019,04:45:50,23,53,-79

15-07-2019,04:46:49,11,160,-79

15-07-2019,04:47:48,23,53,-79

15-07-2019,04:48:51,23,64,-79

15-07-2019,04:49:50,11,160,-79

15-07-2019,04:50:48,23,53,-79

15-07-2019,04:51:52,23,64,-79

15-07-2019,04:52:51,11,160,-79

15-07-2019,04:53:52,23,54,-79

15-07-2019,04:54:50,11,160,-79

15-07-2019,04:55:49,23,54,-79

15-07-2019,04:56:47,11,155,-79

15-07-2019,04:57:46,23,54,-79

15-07-2019,04:58:45,23,54,-79

15-07-2019,04:59:43,11,155,-79

15-07-2019,05:00:42,11,155,-79

15-07-2019,05:01:40,11,155,-79

15-07-2019,05:02:39,11,155,-78

15-07-2019,05:03:37,23,54,-79

15-07-2019,05:04:36,11,155,-78

15-07-2019,05:05:35,23,54,-78

15-07-2019,05:06:33,11,155,-78

15-07-2019,05:07:32,11,155,-78

15-07-2019,05:08:30,11,155,-78

15-07-2019,05:09:29,11,155,-77

15-07-2019,05:10:28,23,54,-77

15-07-2019,05:11:26,11,155,-77

15-07-2019,05:12:25,23,54,-77

15-07-2019,05:13:23,11,155,-76

15-07-2019,05:14:22,11,155,-76

15-07-2019,05:15:21,23,54,-76

15-07-2019,05:16:19,23,54,-76

15-07-2019,05:17:18,23,54,-76

15-07-2019,05:18:16,11,155,-75

15-07-2019,05:19:15,11,155,-75

15-07-2019,05:20:13,11,155,-75

15-07-2019,05:21:15,23,53,-75

15-07-2019,05:22:18,23,64,-74

15-07-2019,05:23:17,11,160,-74

15-07-2019,05:24:15,23,53,-74

15-07-2019,05:25:14,23,54,-74

15-07-2019,05:26:13,23,54,-74

15-07-2019,05:27:11,23,54,-74

15-07-2019,05:28:10,11,155,-73

15-07-2019,05:29:08,23,54,-73

15-07-2019,05:30:07,11,155,-73

15-07-2019,05:31:05,11,155,-72

15-07-2019,05:32:04,23,54,-72

15-07-2019,05:33:05,11,155,-72

15-07-2019,05:34:03,23,64,-72

15-07-2019,05:35:04,11,155,-71

15-07-2019,05:36:03,23,64,-71

15-07-2019,05:37:02,11,155,-71

15-07-2019,05:38:00,23,54,-70

15-07-2019,05:39:01,11,155,-70

15-07-2019,05:40:00,23,64,-69

15-07-2019,05:40:59,11,155,-69

15-07-2019,05:41:57,23,54,-69

15-07-2019,05:43:01,23,64,-68

15-07-2019,05:43:59,11,160,-68

15-07-2019,05:44:58,23,53,-68

15-07-2019,05:45:59,23,54,-67

15-07-2019,05:47:05,11,160,-67

15-07-2019,05:48:04,23,64,-67

15-07-2019,05:49:07,11,160,-66

15-07-2019,05:50:06,11,160,-66

15-07-2019,05:51:05,23,53,-65

15-07-2019,05:52:03,23,54,-65

15-07-2019,05:53:02,23,54,-64

15-07-2019,05:54:00,11,155,-64

15-07-2019,05:54:59,23,54,-63

15-07-2019,05:55:58,23,54,-63

15-07-2019,05:56:56,23,54,-62

15-07-2019,05:57:57,23,54,-62

15-07-2019,05:58:56,11,160,-61

15-07-2019,05:59:54,11,155,-61

15-07-2019,06:00:53,23,54,-60

15-07-2019,06:01:52,11,155,-60

15-07-2019,06:02:50,23,53,-60

15-07-2019,06:03:54,23,64,-60

15-07-2019,06:04:52,11,160,-59

15-07-2019,06:05:56,23,64,-59

15-07-2019,06:06:55,23,64,-59

15-07-2019,06:07:53,23,54,-59

15-07-2019,06:08:54,23,54,-58

15-07-2019,06:09:55,23,54,-58

15-07-2019,06:10:54,11,160,-57

15-07-2019,06:11:53,23,54,-57

15-07-2019,06:12:51,23,54,-56

15-07-2019,06:13:52,23,54,-56

15-07-2019,06:14:53,11,155,-55

15-07-2019,06:15:52,23,65,-55

15-07-2019,06:16:51,23,54,-54

15-07-2019,06:17:54,23,64,-53

15-07-2019,06:18:53,23,64,-52

15-07-2019,06:19:56,23,64,-51

15-07-2019,06:21:03,23,65,-50

15-07-2019,06:22:01,23,65,-49

15-07-2019,06:23:00,11,155,-48

15-07-2019,06:23:58,23,54,-47

15-07-2019,06:24:57,11,155,-47

15-07-2019,06:25:55,11,155,-45

15-07-2019,06:26:54,23,54,-45

15-07-2019,06:27:53,23,54,-44

15-07-2019,06:28:51,23,54,-43

15-07-2019,06:29:52,11,155,-42

15-07-2019,06:30:51,23,65,-42

15-07-2019,06:31:49,23,54,-42

15-07-2019,06:32:48,23,54,-41

15-07-2019,06:33:47,11,155,-41

15-07-2019,06:34:45,11,155,-41

15-07-2019,06:35:44,23,54,-40

15-07-2019,06:36:42,11,155,-39

15-07-2019,06:37:41,23,55,-38

15-07-2019,06:38:45,23,66,-36

15-07-2019,06:39:48,22,66,-35

15-07-2019,06:40:47,11,161,-33

15-07-2019,06:41:45,23,55,-32

15-07-2019,06:42:49,23,65,-31

15-07-2019,06:43:48,23,65,-30

15-07-2019,06:44:46,23,55,-29

15-07-2019,06:45:50,23,65,-29

15-07-2019,06:46:49,23,65,-29

15-07-2019,06:47:47,23,55,-28

15-07-2019,06:48:46,22,55,-28

15-07-2019,06:49:47,23,55,-28

15-07-2019,06:50:50,23,65,-28

15-07-2019,06:51:52,22,55,-27

15-07-2019,06:52:50,23,66,-26

15-07-2019,06:53:51,23,55,-26

15-07-2019,06:54:50,11,161,-26

15-07-2019,06:55:53,22,65,-25

15-07-2019,06:56:52,23,66,-24

15-07-2019,06:57:56,23,65,-21

15-07-2019,06:58:54,23,65,-18

15-07-2019,06:59:53,23,55,-18

15-07-2019,07:00:56,23,66,-18

15-07-2019,07:01:55,23,66,-19

15-07-2019,07:02:54,23,55,-21

15-07-2019,07:03:57,22,66,-22

15-07-2019,07:04:56,11,161,-23

15-07-2019,07:05:54,23,55,-22

15-07-2019,07:06:58,23,66,-21

15-07-2019,07:07:57,11,161,-17

15-07-2019,07:09:00,11,161,-16

15-07-2019,07:09:59,23,66,-18

15-07-2019,07:10:58,22,55,-21

15-07-2019,07:12:01,11,161,-23

15-07-2019,07:13:00,22,66,-76

15-07-2019,07:13:58,22,56,-76

15-07-2019,07:14:59,23,54,-76

15-07-2019,07:16:01,23,54,-76

15-07-2019,07:16:59,23,64,-76

15-07-2019,07:17:58,23,53,-76

15-07-2019,07:18:56,23,53,-76

15-07-2019,07:19:55,12,154,-76

15-07-2019,07:20:53,24,52,-76

15-07-2019,07:21:57,24,61,-76

15-07-2019,07:22:58,24,52,-76

15-07-2019,07:24:02,24,61,-76

15-07-2019,07:25:00,12,158,-76

15-07-2019,07:26:01,24,51,-76

15-07-2019,07:27:00,24,60,-76

15-07-2019,07:27:59,24,51,-76

15-07-2019,07:29:02,24,60,-76

15-07-2019,07:30:03,24,51,-76

15-07-2019,07:31:02,12,158,-76

15-07-2019,07:32:06,12,158,-75

15-07-2019,07:33:04,24,60,-75

15-07-2019,07:34:05,12,153,-75

15-07-2019,07:35:04,24,59,-75

15-07-2019,07:36:02,24,51,-75

15-07-2019,07:37:01,24,51,-75

15-07-2019,07:38:05,24,59,-75

15-07-2019,07:39:06,12,153,-75

15-07-2019,07:40:04,12,157,-76

15-07-2019,07:41:03,24,51,-75

15-07-2019,07:42:02,24,51,-76

15-07-2019,07:43:00,12,153,-76

15-07-2019,07:44:06,24,59,-76

15-07-2019,07:45:10,24,59,-76

15-07-2019,07:46:14,24,59,-76

15-07-2019,07:47:15,24,51,-76

15-07-2019,07:48:18,24,59,-76

15-07-2019,07:49:17,12,157,-76

15-07-2019,07:50:18,12,153,-76

15-07-2019,07:51:17,24,59,-76

15-07-2019,07:52:15,24,51,-76

15-07-2019,07:53:14,24,51,-76

15-07-2019,07:54:12,12,153,-76

15-07-2019,07:55:16,24,59,-76

15-07-2019,07:56:14,24,59,-76

15-07-2019,07:57:13,24,51,-76

15-07-2019,07:58:12,24,51,-76

15-07-2019,07:59:10,12,153,-76

15-07-2019,08:00:09,24,51,-76

15-07-2019,08:01:07,24,51,-75

15-07-2019,08:02:13,24,59,-75

15-07-2019,08:03:12,24,59,-75

15-07-2019,08:04:11,12,153,-75

15-07-2019,08:05:09,24,51,-75

15-07-2019,08:06:18,24,59,-75

15-07-2019,08:07:17,24,59,-75

15-07-2019,08:08:18,25,51,-75

15-07-2019,08:09:16,24,59,-75

15-07-2019,08:10:15,24,51,-75

15-07-2019,08:11:18,25,59,-75

15-07-2019,08:12:20,25,51,-75

15-07-2019,08:13:18,25,59,-75

15-07-2019,08:14:24,25,59,-75

15-07-2019,08:15:23,25,59,-75

15-07-2019,08:16:26,25,59,-75

15-07-2019,08:17:28,24,51,-75

15-07-2019,08:18:31,24,59,9

15-07-2019,08:19:32,24,51,9

15-07-2019,08:20:31,24,59,9

15-07-2019,08:21:29,24,51,9

15-07-2019,08:22:31,12,154,9

15-07-2019,08:23:32,24,52,10

15-07-2019,08:24:30,12,158,10

15-07-2019,08:25:29,24,52,10

15-07-2019,08:26:32,23,63,10

15-07-2019,08:27:34,23,53,10

15-07-2019,08:28:35,23,53,10

15-07-2019,08:29:33,23,62,10

15-07-2019,08:30:37,23,63,10

15-07-2019,08:31:38,23,53,10

15-07-2019,08:32:39,12,154,10

15-07-2019,08:33:38,24,62,9

15-07-2019,08:34:36,12,154,9

15-07-2019,08:35:43,23,63,9

15-07-2019,08:36:44,23,54,9

15-07-2019,08:37:45,11,155,9

15-07-2019,08:38:43,23,64,9

15-07-2019,08:39:42,23,54,9

15-07-2019,08:40:43,23,54,9

15-07-2019,08:41:42,23,65,9

15-07-2019,08:42:40,23,54,9

15-07-2019,08:43:44,23,64,8

15-07-2019,08:44:42,23,64,9

15-07-2019,08:45:41,23,54,10

15-07-2019,08:46:40,23,55,9

15-07-2019,08:47:38,23,55,9

15-07-2019,08:48:37,23,55,9

15-07-2019,08:49:38,23,55,9

15-07-2019,08:50:41,23,65,9

15-07-2019,08:51:40,23,64,9

15-07-2019,08:52:46,23,65,10

15-07-2019,08:53:45,23,65,9

15-07-2019,08:54:43,23,55,9

15-07-2019,08:55:47,23,64,10

15-07-2019,08:56:51,23,65,10

15-07-2019,08:57:52,23,54,10

15-07-2019,08:58:55,23,64,11

15-07-2019,08:59:57,23,55,11

15-07-2019,09:00:58,23,55,11

15-07-2019,09:01:56,23,65,10

15-07-2019,09:03:07,23,65,10

15-07-2019,09:04:09,23,55,10

15-07-2019,09:05:10,23,55,11

15-07-2019,09:06:13,23,65,11

15-07-2019,09:07:14,23,55,11

15-07-2019,09:08:13,23,65,11

15-07-2019,09:09:17,23,65,11

15-07-2019,09:10:20,23,64,12

15-07-2019,09:11:21,23,55,12

15-07-2019,09:12:20,23,65,12

15-07-2019,09:13:24,23,65,12

15-07-2019,09:14:27,23,64,12

15-07-2019,09:15:33,23,65,12

15-07-2019,09:16:32,23,65,12

15-07-2019,09:17:31,23,55,12

15-07-2019,09:18:29,24,55,12

15-07-2019,09:19:28,12,155,13

15-07-2019,09:20:26,12,155,12

15-07-2019,09:21:25,24,54,13

15-07-2019,09:22:24,24,54,12

15-07-2019,09:23:22,12,155,13

15-07-2019,09:24:23,24,54,13

15-07-2019,09:25:22,12,159,13

15-07-2019,09:26:23,24,54,13

15-07-2019,09:27:24,12,154,13

15-07-2019,09:28:23,24,63,14

15-07-2019,09:29:26,24,62,14

15-07-2019,09:30:27,24,53,15

15-07-2019,09:31:26,24,62,15

15-07-2019,09:32:25,24,53,16

15-07-2019,09:33:23,12,154,16

15-07-2019,09:34:22,12,154,16

15-07-2019,09:35:20,24,52,17

15-07-2019,09:36:19,12,154,18

15-07-2019,09:37:17,24,52,19

15-07-2019,09:38:16,12,154,20

15-07-2019,09:39:15,12,154,20

15-07-2019,09:40:13,12,154,20

15-07-2019,09:41:12,24,52,18

15-07-2019,09:42:10,24,52,18

15-07-2019,09:43:14,24,61,18

15-07-2019,09:44:15,24,52,17

15-07-2019,09:45:14,24,61,17

15-07-2019,09:46:12,12,154,17

15-07-2019,09:47:11,12,154,17

15-07-2019,09:48:10,24,52,17

15-07-2019,09:49:08,24,52,17

15-07-2019,09:50:07,12,154,8

15-07-2019,09:51:05,24,52,4

15-07-2019,09:52:04,12,154,15

15-07-2019,09:53:02,24,52,17

15-07-2019,09:54:04,12,154,17

15-07-2019,09:55:02,24,60,17

15-07-2019,09:56:01,12,154,17

15-07-2019,09:56:59,24,52,17

15-07-2019,09:57:58,12,154,17

15-07-2019,09:58:57,24,52,17

15-07-2019,09:59:55,12,154,18

15-07-2019,10:00:54,12,154,18

15-07-2019,10:01:52,24,52,19

15-07-2019,10:02:53,12,153,19

15-07-2019,10:03:52,24,60,20

15-07-2019,10:04:51,12,153,21

15-07-2019,10:05:52,12,154,21

15-07-2019,10:06:50,24,60,22

15-07-2019,10:07:51,12,153,23

15-07-2019,10:08:50,24,60,24

15-07-2019,10:09:49,24,51,26

15-07-2019,10:10:47,12,153,26

15-07-2019,10:11:48,24,51,27

15-07-2019,10:12:47,24,59,27

15-07-2019,10:13:45,12,153,28

15-07-2019,10:14:44,12,153,28

15-07-2019,10:15:43,12,154,28

15-07-2019,10:16:41,12,154,29

15-07-2019,10:17:40,24,51,30

15-07-2019,10:18:38,24,51,31

15-07-2019,10:19:37,24,51,31

15-07-2019,10:20:43,12,158,30

15-07-2019,10:21:42,24,60,28

15-07-2019,10:22:43,24,51,29

15-07-2019,10:23:41,24,60,29

15-07-2019,10:24:43,24,51,29

15-07-2019,10:25:41,24,59,18

15-07-2019,10:26:42,12,153,18

15-07-2019,10:27:41,12,157,19

15-07-2019,10:28:39,24,50,26

15-07-2019,10:29:38,12,153,31

15-07-2019,10:30:37,12,153,32

15-07-2019,10:31:35,24,50,20

15-07-2019,10:32:39,24,59,21

15-07-2019,10:33:40,24,51,22

15-07-2019,10:34:38,24,58,27

15-07-2019,10:35:40,24,50,27

15-07-2019,10:36:38,12,157,26

15-07-2019,10:37:42,12,157,29

15-07-2019,10:38:40,24,59,33

15-07-2019,10:39:42,24,51,34

15-07-2019,10:40:40,24,59,35

15-07-2019,10:41:39,24,51,35

15-07-2019,10:42:37,24,51,35

15-07-2019,10:43:36,24,51,35

15-07-2019,10:44:40,24,59,35

15-07-2019,10:45:38,24,59,35

15-07-2019,10:46:42,24,59,35

15-07-2019,10:47:43,12,153,36

15-07-2019,10:48:41,24,59,37

15-07-2019,10:49:40,12,153,37

15-07-2019,10:50:39,24,51,37

15-07-2019,10:51:42,24,59,36

15-07-2019,10:52:43,12,154,3

15-07-2019,10:53:42,24,60,4

15-07-2019,10:54:41,12,154,5

15-07-2019,10:55:39,25,52,0

15-07-2019,10:56:38,12,154,-2

15-07-2019,10:57:36,25,52,-4

15-07-2019,10:58:37,12,154,-4

15-07-2019,10:59:36,25,59,-3

15-07-2019,11:00:35,25,52,-2

15-07-2019,11:01:33,25,52,5

15-07-2019,11:02:34,25,53,0

15-07-2019,11:03:40,12,158,-1

15-07-2019,11:04:42,25,53,-2

15-07-2019,11:05:40,12,158,4

15-07-2019,11:06:39,25,53,1

15-07-2019,11:07:42,25,61,6

15-07-2019,11:08:44,12,155,-2

15-07-2019,11:09:42,25,61,-3

15-07-2019,11:10:43,12,155,-3

15-07-2019,11:11:44,12,155,-5

15-07-2019,11:12:43,25,62,-4

15-07-2019,11:13:41,12,155,3

15-07-2019,11:14:43,25,54,-3

